sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
02.06.2019 00:25;1117,13;133;109,87;107,07;0,00;-547;49,84;;;;;;;;0;7,1;12,2;0;219,03;0;0;1,22;1,22;1,243;1,243;1,292;1,292;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,00;-201;49,84;218,91;0;0;0,772;0,772;1,386;1,386;1,879;1,879;Ok;0,10;2;153,00;-192;49,85;218,9;0;0;0,943;0,943;1,343;1,343;0,607;0,607;Ok;0,40;2;153,00;-154;49,85;219,3;0;0;1,946;1,946;1;1;1,392;1,392;Ok;0;7,1;12,2;0;Ok;12,1;7;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 00:30;1117,13;133;109,87;107,07;0,00;-548;49,98;;;;;;;;0;7,1;12,1;0;218,83;0;0;1,07;1,07;1,233;1,233;1,196;1,196;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,10;-201;49,99;218,88;0;0;0,564;0,564;1,322;1,322;1,714;1,714;Ok;0,10;2;153,10;-194;49,98;218,81;0;0;0,786;0,786;1,364;1,364;0,529;0,529;Ok;0,40;2;153,10;-153;49,99;218,82;0;0;1,862;1,862;1,015;1,015;1,346;1,346;Ok;0;7,1;12,1;0;Ok;12;7,1;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 00:35;1117,13;133;109,87;107,07;0,00;-544;49,95;;;;;;;;0;7,2;12,2;0;218,55;0;0;1,035;1,035;1,371;1,371;1,27;1,27;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,20;-202;49,95;218,56;0;0;0,6;0,6;1,522;1,522;1,793;1,793;Ok;0,10;2;153,20;-188;49,96;218,59;0;0;0,843;0,843;1,522;1,522;0,579;0,579;Ok;0,40;2;153,10;-154;49,96;218,52;0;0;1,662;1,662;1,069;1,069;1,439;1,439;Ok;0;7,2;12,2;0;Ok;12,3;7,1;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 00:40;1117,13;133;109,87;107,07;0,00;-550;49,98;;;;;;;;0;7,1;12,2;0;219,39;0;0;1,255;1,255;1,447;1,447;1,41;1,41;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,30;-202;49,99;219,46;0;0;0,807;0,807;1,6;1,6;2,022;2,022;Ok;0,10;2;153,20;-198;49,99;219,46;0;0;0,914;0,914;1,664;1,664;0,686;0,686;Ok;0,40;2;153,20;-150;49,98;219,25;0;0;2,046;2,046;1,077;1,077;1,523;1,523;Ok;0;7,1;12,2;0;Ok;11,9;7;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 00:45;1117,13;133;109,87;107,07;0,00;-541;50,03;;;;;;;;0;6,9;12,3;0;218,83;0;0;1,381;1,381;1,388;1,388;1,424;1,424;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,30;-202;50,02;218,88;0;0;0,943;0,943;1,614;1,614;2,086;2,086;Ok;0,10;2;153,30;-192;50,04;218,84;0;0;1,093;1,093;1,522;1,522;0,693;0,693;Ok;0,40;2;153,30;-147;50,03;218,78;0;0;2,107;2,107;1,029;1,029;1,493;1,493;Ok;0;6,9;12,3;0;Ok;12,4;6,7;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 00:50;1117,13;133;109,87;107,07;0,00;-542;50,01;;;;;;;;0;6,7;12,1;0;219,09;0;0;1,15;1,15;1,281;1,281;1,259;1,259;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,40;-204;50,02;219,03;0;0;0,693;0,693;1,457;1,457;1,85;1,85;Ok;0,10;2;153,40;-186;50,01;219;0;0;0,886;0,886;1,379;1,379;0,55;0,55;Ok;0,40;2;153,40;-152;50,01;219,24;0;0;1,872;1,872;1,007;1,007;1,379;1,379;Ok;0;6,7;12,1;0;Ok;11,8;6,6;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 00:55;1117,13;133;109,87;107,07;0,00;-538;49,97;;;;;;;;0;6,7;11,5;0;219,02;0;0;1,013;1,013;1,314;1,314;1,196;1,196;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,50;-195;49,97;219,07;0;0;0,579;0,579;1,436;1,436;1,714;1,714;Ok;0,10;2;153,50;-193;49,97;219,01;0;0;0,693;0,693;1,514;1,514;0,507;0,507;Ok;0,40;2;153,50;-150;49,98;218,98;0;0;1,769;1,769;0,992;0,992;1,369;1,369;Ok;0;6,7;11,5;0;Ok;11,8;6,7;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 01:00;1117,13;133;109,87;107,07;0,00;-549;49,92;;;;;;;;0;6,7;11,8;0;218,95;0;0;1,162;1,162;1,456;1,456;1,386;1,386;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,60;-204;49,93;218,89;0;0;0,714;0,714;1,636;1,636;1,95;1,95;Ok;0,10;2;153,60;-193;49,93;218,87;0;0;0,943;0,943;1,664;1,664;0,693;0,693;Ok;0,40;2;153,60;-152;49,92;219,11;0;0;1,831;1,831;1,069;1,069;1,515;1,515;Ok;0;6,7;11,8;0;Ok;11,5;6,6;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 01:05;1117,13;133;109,87;107,07;0,00;-544;49,97;;;;;;;;0;6,5;11;0;219,07;0;0;1,33;1,33;1,404;1,404;1,42;1,42;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,70;-196;49,97;218,97;0;0;0,879;0,879;1,593;1,593;2,014;2,014;Ok;0,10;2;153,70;-190;49,97;219,07;0;0;1,043;1,043;1,529;1,529;0,693;0,693;Ok;0,40;2;153,60;-158;49,98;219,17;0;0;2,069;2,069;1,092;1,092;1,554;1,554;Ok;0;6,5;11;0;Ok;10,8;6,4;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 01:10;1117,13;133;109,87;107,07;0,00;-540;49,93;;;;;;;;0;6,4;11,4;0;219,76;0;0;1,314;1,314;1,252;1,252;1,199;1,199;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,80;-200;49,93;219,67;0;0;0,979;0,979;1,343;1,343;1,743;1,743;Ok;0,10;2;153,80;-185;49,94;219,86;0;0;0,957;0,957;1,407;1,407;0,493;0,493;Ok;0,40;2;153,70;-155;49,92;219,77;0;0;2,008;2,008;1,008;1,008;1,362;1,362;Ok;0;6,4;11,4;0;Ok;11,5;6,3;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 01:15;1117,13;133;109,87;107,07;0,00;-536;50;;;;;;;;0;6,4;11,7;0;220,04;0;0;1,1;1,1;1,3;1,3;1,195;1,195;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,80;-196;50,01;220,09;0;0;0,657;0,657;1,457;1,457;1,743;1,743;Ok;0,10;2;153,80;-192;50;220,09;0;0;0,772;0,772;1,4;1,4;0,472;0,472;Ok;0,40;2;153,80;-148;50,01;219,94;0;0;1,872;1,872;1,043;1,043;1,372;1,372;Ok;0;6,4;11,7;0;Ok;12,1;6,6;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 01:20;1117,13;133;109,87;107,07;0,00;-535;50,07;;;;;;;;0;6,7;11,9;0;218,76;0;0;1,088;1,088;1,402;1,402;1,278;1,278;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;153,90;-196;50,08;218,68;0;0;0,614;0,614;1,514;1,514;1,829;1,829;Ok;0,10;2;153,90;-191;50,07;218,6;0;0;0,807;0,807;1,614;1,614;0,557;0,557;Ok;0,40;2;153,90;-148;50,07;219,01;0;0;1,843;1,843;1,079;1,079;1,45;1,45;Ok;0;6,7;11,9;0;Ok;11,9;6,8;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 01:25;1117,13;133;109,87;107,07;0,00;-538;49,99;;;;;;;;0;6,8;12,1;0;218,86;0;0;1,207;1,207;1,426;1,426;1,404;1,404;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;154,00;-189;49,99;218,67;0;0;0,793;0,793;1,593;1,593;2,007;2,007;Ok;0,10;2;154,00;-195;49,99;218,71;0;0;0,914;0,914;1,6;1,6;0,707;0,707;Ok;0,40;2;154,00;-154;49,99;219,22;0;0;1,914;1,914;1,086;1,086;1,5;1,5;Ok;0;6,8;12,1;0;Ok;12,1;6,8;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 01:30;1117,13;133;109,87;107,07;0,00;-533;49,92;;;;;;;;0;6,7;12,1;0;218,68;0;0;1,326;1,326;1,345;1,345;1,417;1,417;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;154,10;-194;49,92;218,64;0;0;0,843;0,843;1,493;1,493;2,036;2,036;Ok;0,10;2;154,10;-193;49,92;218,67;0;0;0,993;0,993;1,486;1,486;0,643;0,643;Ok;0,40;2;154,10;-146;49,92;218,74;0;0;2,143;2,143;1,057;1,057;1,572;1,572;Ok;0;6,7;12,1;0;Ok;11,9;6,6;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
