sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
12.06.2019 16:45;2219,52;3006;594,37;516,39;0,00;3638;49,96;5,00;3000,00;648,22;522,32;1,369;0,536;220,62;225,15;224,78;1,814;1,814;1,819;1,819;1,812;1,812;2731;896;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;409,30;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;409,30;0;49,9;0,14;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;2,40;474;408,60;0;49,7;0,4;0;0;0,1;0,1;0,1;0,1;0;0;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,90;1026;200,11;176,05;0,00;2097;49,96;1,00;3000,00;724,15;749,98;2,26;0,731;1,49;220,58;225,24;224,85;3,133;3,133;3,132;3,132;3,126;3,126;1619;543;Ok;NonePrio;None;None;599,70;998;198,51;172,97;0,00;687;49,96;2,00;3000,00;673,63;370,16;0,851;0,276;0,591;220,64;225,13;224,63;1,032;1,032;1,034;1,034;1,029;1,029;572;100;Ok;NonePrio;None;None;441,92;982;195,75;167,37;0,00;854;49,96;12,00;3000,00;546,88;446,83;0,998;0,602;0,537;220,65;225,09;224,86;1,277;1,277;1,292;1,292;1,283;1,283;540;253;Ok;NonePrio;None;None;Ok
12.06.2019 16:50;2219,57;3012;594,62;516,48;0,00;2962;49,9;0,00;3000,00;567,05;503,12;1,214;0,451;219,14;226,67;224,8;1,473;1,473;1,49;1,49;1,482;1,482;2207;704;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;409,40;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;409,40;0;49,9;16,24;0;0;0,157;0,157;0;0;0,157;0,157;Wrn;2,40;477;408,70;-12;49,73;47,03;0;0;0,279;0,279;0,286;0,286;0,236;0,236;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1177,93;1028;200,20;176,08;0,00;1664;49,9;0,00;3000,00;715,91;720,75;1,888;0,519;0;219,04;226,71;224,84;2,487;2,487;2,49;2,49;2,484;2,484;1350;371;Ok;NonePrio;None;None;599,71;1000;198,59;173,00;0,00;625;49,9;0,00;3000,00;518,75;372,23;0,963;0,242;0;219,19;226,67;224,67;0,932;0,932;0,954;0,954;0,946;0,946;489;88;Ok;NonePrio;None;None;441,93;984;195,83;167,40;0,00;673;49,9;0,00;3000,00;466,51;416,38;0,792;0,594;0;219,2;226,64;224,89;1,002;1,002;1,026;1,026;1,017;1,017;368;245;Ok;NonePrio;None;None;Ok
12.06.2019 16:55;2219,64;3015;594,87;516,69;0,00;1116;49,8;3,00;3000,00;675,29;545,62;0,476;0,171;220,46;226,47;224,76;0,56;0,56;0,57;0,57;0,563;0,563;929;260;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;409,50;0;49,94;82,08;0;0;0,422;0,422;0;0;0,1;0,1;Wrn;0,70;2;409,50;0;49,9;65,89;0;0;0,279;0,279;0;0;0,286;0,286;Wrn;2,40;477;408,80;-348;49,92;160,8;0;0;1,086;1,086;1,079;1,079;1,079;1,079;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1177,96;1029;200,28;176,15;0,00;627;49,8;0,00;3000,00;761,99;761,83;0,786;0,183;0,471;220,44;226,5;224,83;0,933;0,933;0,943;0,943;0,937;0,937;556;129;Ok;NonePrio;None;None;599,73;1001;198,67;173,07;0,00;242;49,8;1,00;3000,00;724,67;369,98;0,342;0,119;0,289;220,47;226,47;224,62;0,371;0,371;0,378;0,378;0,372;0,372;224;38;Ok;NonePrio;None;None;441,94;985;195,91;167,47;0,00;247;49,81;9,00;3000,00;539,23;505,07;0,301;0,211;0,269;220,49;226,45;224,85;0,376;0,376;0,39;0,39;0,382;0,382;149;93;Ok;NonePrio;None;None;Ok
12.06.2019 17:00;2219,68;3015;595,12;516,94;0,00;511;49,97;4,00;3000,00;683,43;551,39;0,215;0,086;219,56;225,3;225,6;0,27;0,27;0,274;0,274;0,272;0,272;407;131;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;409,60;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;409,60;0;49,9;0,3;0;0;0;0;0;0;0;0;Wrn;2,40;477;408,90;0;49,9;0,38;0;0;0,1;0,1;0,1;0,1;0;0;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,98;1029;200,36;176,23;0,00;257;49,97;1,00;3000,00;761,74;766,61;0,305;0,099;0,317;219,47;225,35;225,65;0,394;0,394;0,397;0,397;0,391;0,391;210;69;Ok;NonePrio;None;None;599,74;1001;198,76;173,15;0,00;127;49,97;1,00;3000,00;734,79;367,58;0,175;0,074;0,189;219,6;225,28;225,46;0,207;0,207;0,21;0,21;0,211;0,211;113;23;Ok;NonePrio;None;None;441,95;985;196,00;167,56;0,00;127;49,97;11,00;3000,00;553,78;519,99;0,165;0,086;0,199;219,61;225,28;225,69;0,209;0,209;0,217;0,217;0,214;0,214;84;39;Ok;NonePrio;None;None;Ok
12.06.2019 17:05;2219,70;3015;595,37;517,19;0,00;732;49,97;4,00;3000,00;610,6;488,44;0,327;0,129;221;225,99;226,47;0,412;0,412;0,424;0,424;0,416;0,416;608;192;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;409,70;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;409,70;0;49,9;0,3;0;0;0;0;0;0;0;0;Wrn;2,40;478;409,00;3;49,9;32,37;0;0;0,222;0,222;0,214;0,214;0,136;0,136;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1029;200,45;176,31;0,00;354;49,97;1,00;3000,00;675,27;693,7;0,446;0,15;0,196;220,94;226,05;226,56;0,565;0,565;0,567;0,567;0,559;0,559;300;103;Ok;NonePrio;None;None;599,75;1001;198,84;173,24;0,00;192;49,97;1,00;3000,00;647,47;316,36;0,273;0,124;0,113;221,05;226;226,35;0,336;0,336;0,347;0,347;0,344;0,344;175;38;Ok;NonePrio;None;None;441,96;985;196,08;167,64;0,00;186;49,97;11,00;3000,00;509,06;455,26;0,264;0,115;0,121;221,03;225,94;226,52;0,336;0,336;0,358;0,358;0,346;0,346;133;51;Ok;NonePrio;None;None;Ok
12.06.2019 17:10;2219,70;3015;595,62;517,37;0,00;301;49,99;0,00;3000,00;610,96;483,76;0,22;0,085;230,02;231,03;230,64;0,149;0,149;0,153;0,153;0,148;0,148;407;122;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;409,70;0;49,96;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;409,70;0;49,94;229,93;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;478;409,00;-154;49,91;229,15;0;0;1,243;1,243;0,879;0,879;1,043;1,043;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1029;200,53;176,39;0,00;148;49,99;0,00;3000,00;661,81;682,28;0,297;0,098;0;229,85;231;230,66;0,218;0,218;0,22;0,22;0,216;0,216;196;66;Ok;NonePrio;None;None;599,75;1001;198,92;173,29;0,00;71;49,99;0,00;3000,00;673,03;316,36;0,18;0,083;0;230,14;231,06;230,54;0,106;0,106;0,106;0,106;0,104;0,104;120;24;Ok;NonePrio;None;None;441,96;985;196,16;167,69;0,00;82;49,99;0,00;3000,00;498,04;452,64;0,185;0,075;0;230,09;231,03;230,74;0,125;0,125;0,134;0,134;0,125;0,125;91;32;Ok;NonePrio;None;None;Ok
12.06.2019 17:15;2219,70;3017;595,87;517,41;0,00;79;49,99;0,00;3000,00;606,07;475,55;0,124;0,046;230,53;231,19;230,83;0,044;0,044;0,05;0,05;0,044;0,044;223;63;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;409,80;0;49,93;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;409,80;0;49,93;229,95;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;478;409,10;56;49,91;229,94;0;0;1,343;1,343;0,85;0,85;1,057;1,057;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,61;176,42;0,00;39;49,99;0,00;3000,00;644,22;668,79;0,18;0,054;0;230,43;231,18;230,88;0,06;0,06;0,062;0,062;0,061;0,061;115;35;Ok;NonePrio;None;None;599,75;1002;199,01;173,29;0,00;12;49,99;0,00;3000,00;675,27;318,85;0,086;0,039;0;230,6;231,23;230,71;0,022;0,022;0,023;0,023;0,019;0,019;56;10;Ok;NonePrio;None;None;441,96;985;196,25;167,69;0,00;28;49,99;0,00;3000,00;498,74;439,01;0,107;0,045;0;230,57;231,16;230,92;0,05;0,05;0,066;0,066;0,053;0,053;52;18;Ok;NonePrio;None;None;Ok
12.06.2019 17:20;2219,70;3017;596,12;517,41;0,00;9;49,98;0,00;3000,00;606,08;475,47;0,033;0,011;230,69;231,32;230,94;0,008;0,008;0,019;0,019;0,016;0,016;56;13;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;409,90;0;49,93;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;409,90;0;49,94;229,93;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;478;409,20;215;49,9;229,99;0;0;1,729;1,729;1,186;1,186;1,414;1,414;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,70;176,42;0,00;6;49,98;0,00;3000,00;622,51;581,32;0,076;0,023;0;230,58;231,32;230,98;0,018;0,018;0,039;0,039;0,038;0,038;43;11;Ok;NonePrio;None;None;599,75;1002;199,09;173,29;0,00;3;49,98;0,00;3000,00;666,95;330,9;0,024;0,01;0;230,76;231,35;230,82;0,006;0,006;0,018;0,018;0,01;0,01;13;2;Ok;NonePrio;None;None;441,96;985;196,33;167,69;0,00;0;49,98;0,00;3000,00;528,79;514,19;0;0;0;230,73;231,3;231,04;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 17:25;2219,70;3017;596,31;517,41;0,00;0;49,99;0,00;3000,00;632,46;512,7;0;0;230,7;231,36;230,96;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,00;0;49,94;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,00;0;49,94;229,95;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;409,30;259;49,92;229,95;0;0;1,9;1,9;1,3;1,3;1,6;1,6;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,78;176,42;0,00;0;49,99;0,00;3000,00;697,57;680,9;0;0;0;230,6;231,36;230,99;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;0;49,99;;0,00;696,86;358,82;0;0;;230,77;231,38;230,83;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;0;49,99;;0,00;502,96;498,38;0;0;;230,75;231,34;231,06;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;Ok
12.06.2019 17:30;2219,70;3017;596,35;517,41;0,00;0;49,91;;;662,81;662,06;0;0;222,63;228,33;227,99;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,10;0;49,95;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,10;0;49,95;229,97;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;409,40;-1117;49,87;221,77;0;0;2,786;2,786;2,707;2,707;2,786;2,786;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;0;49,91;;0,00;662,81;662,06;0;0;;222,63;228,33;227,99;0;0;0;0;0;0;0;0;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 17:35;2219,70;3017;596,35;517,41;0,00;-91;49,93;;;;;;;227,02;0;0;1,071;1,071;0,424;0,424;0,781;0,781;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,20;0;49,94;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,20;0;49,93;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;409,50;-91;49,93;221,18;0;0;1,314;1,314;1,272;1,272;1,343;1,343;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 17:40;2219,70;3017;596,35;517,41;0,00;-94;49,94;;;;;;;226,27;0;0;1,064;1,064;0,424;0,424;0,75;0,75;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,20;0;49,97;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,20;0;49,96;229,92;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;409,50;-94;49,89;218,96;0;0;1,293;1,293;1,272;1,272;1,25;1,25;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 17:45;2219,70;3017;596,35;517,41;0,00;-89;49,93;;;;;;;225,76;0;0;1,088;1,088;0,407;0,407;0,764;0,764;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,30;0;49,95;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,30;0;49,94;229,97;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;409,60;-89;49,92;217,38;0;0;1,364;1,364;1,222;1,222;1,293;1,293;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 17:50;2219,70;3017;596,35;517,41;0,00;-91;49,95;;;;;;;225,7;0;0;1,069;1,069;0,425;0,425;0,777;0,777;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,40;0;49,95;229,91;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,40;0;49,96;229,91;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;409,70;-91;49,95;217,28;0;0;1,308;1,308;1,277;1,277;1,331;1,331;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 17:55;2219,70;3017;596,35;517,41;0,00;-83;49,98;;;;;;;225,28;0;0;1,064;1,064;0,421;0,421;0,759;0,759;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,50;0;49,99;229,96;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,50;0;49,91;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;409,80;-83;50,04;215,94;0;0;1,293;1,293;1,264;1,264;1,279;1,279;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:00;2219,70;3017;596,35;517,41;0,00;-88;49,96;;;;;;;225,74;0;0;1,031;1,031;0,419;0,419;0,762;0,762;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,60;0;49,95;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,60;0;49,96;229,96;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;409,90;-88;49,99;217,34;0;0;1,193;1,193;1,257;1,257;1,286;1,286;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:05;2219,70;3017;596,35;517,41;0,00;-87;49,99;;;;;;;225,66;0;0;1,066;1,066;0,428;0,428;0,774;0,774;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,70;0;49,96;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,70;0;49,96;230,01;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,00;-87;50,07;217,04;0;0;1,3;1,3;1,286;1,286;1,322;1,322;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:10;2219,70;3017;596,35;517,41;0,00;-87;49,93;;;;;;;225,79;0;0;1,035;1,035;0,416;0,416;0,743;0,743;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,70;0;49,96;229,94;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,70;0;49,92;229,95;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,00;-87;49,91;217,49;0;0;1,207;1,207;1,25;1,25;1,229;1,229;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
12.06.2019 18:15;2219,70;3017;596,35;517,41;0,00;-100;49,93;;;;;;;225,57;0;0;1,052;1,052;0,443;0,443;0,783;0,783;;;Ok;NonePrio;None;None;0;0;0;2,1;0;1,20;2;410,80;0;49,94;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;410,80;0;49,94;229,93;0;0;0,9;0,9;0;0;0,9;0,9;Wrn;2,40;479;410,10;-100;49,92;216,84;0;0;1,257;1,257;1,329;1,329;1,35;1,35;Ok;0;44,4;27,1;701;ComFlt;27;43,7;1177,99;1030;200,81;176,42;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;599,75;1002;199,15;173,29;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;441,96;985;196,38;167,69;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;Ok
